Date,Price
7/30/25,514.04
7/29/25,512.57
7/28/25,512.5
7/25/25,513.71
7/24/25,510.88
7/23/25,505.87
7/22/25,505.27
7/21/25,510.06
7/18/25,510.05
7/17/25,511.7
7/16/25,505.62
7/15/25,505.82
7/14/25,503.02
7/11/25,503.32
7/10/25,501.48
7/9/25,503.51
7/8/25,496.62
7/7/25,497.72
7/3/25,498.84
7/2/25,491.09
7/1/25,492.05
6/30/25,497.41
6/27/25,495.94
6/26/25,497.45
6/25/25,492.27
6/24/25,490.11
6/23/25,486
6/20/25,477.4
6/18/25,480.24
6/17/25,478.04
6/16/25,479.14
6/13/25,474.96
6/12/25,478.87
6/11/25,472.62
6/10/25,470.92
6/9/25,472.75
6/6/25,470.38
6/5/25,467.68
6/4/25,463.87
6/3/25,462.97
6/2/25,461.97
5/30/25,460.36
5/29/25,458.68
5/28/25,457.36
5/27/25,460.69
5/23/25,450.18
5/22/25,454.86
5/21/25,452.57
5/20/25,458.17
5/19/25,458.87
5/16/25,454.27
5/15/25,453.13
5/14/25,452.94
5/13/25,449.14
5/12/25,449.26
5/9/25,438.73
5/8/25,438.17
5/7/25,433.35
5/6/25,433.31
5/5/25,436.17
5/2/25,435.28
5/1/25,425.4
4/30/25,395.26
4/29/25,394.04
4/28/25,391.16
4/25/25,391.85
4/24/25,387.3
4/23/25,374.39
4/22/25,366.82
4/21/25,359.12
4/17/25,367.78
4/16/25,371.61
4/15/25,385.73
4/14/25,387.81
4/11/25,388.45
4/10/25,381.35
4/9/25,390.49
4/8/25,354.56
4/7/25,357.86
4/4/25,359.84
4/3/25,373.11
4/2/25,382.14
4/1/25,382.19
3/31/25,375.39
3/28/25,378.8
3/27/25,390.58
3/26/25,389.97
3/25/25,395.16
3/24/25,393.08
3/21/25,391.26
3/20/25,386.84
3/19/25,387.82
3/18/25,383.52
3/17/25,388.7
3/14/25,388.56
3/13/25,378.77
3/12/25,383.27
3/11/25,380.45
3/10/25,380.16
3/7/25,393.31
3/6/25,396.89
3/5/25,401.02
3/4/25,388.61
3/3/25,388.49
2/28/25,396.99
2/27/25,392.53
2/26/25,399.73
2/25/25,397.9
2/24/25,404
2/21/25,408.21
2/20/25,416.13
2/19/25,414.77
2/18/25,409.64
2/14/25,408.43
2/13/25,410.54
2/12/25,409.04
2/11/25,411.44
2/10/25,412.22
2/7/25,409.75
2/6/25,415.82
2/5/25,413.29
2/4/25,412.37
2/3/25,410.92
1/31/25,415.06
1/30/25,414.99
1/29/25,442.33
1/28/25,447.2
1/27/25,434.56
1/24/25,444.06
1/23/25,446.71
1/22/25,446.2
1/21/25,428.5
1/17/25,429.03
1/16/25,424.58
1/15/25,426.31
1/14/25,415.67
1/13/25,417.19
1/10/25,418.95
1/8/25,424.56
1/7/25,422.37
1/6/25,427.85
1/3/25,423.35
1/2/25,418.58
12/31/24,421.5
12/30/24,424.83
12/27/24,430.53
12/26/24,438.11
12/24/24,439.33
12/23/24,435.25
12/20/24,436.6
12/19/24,437.03
12/18/24,437.39
12/17/24,454.46
12/16/24,451.59
12/13/24,447.27
12/12/24,449.56
12/11/24,448.99
12/10/24,443.33
12/9/24,446.02
12/6/24,443.57
12/5/24,442.62
12/4/24,437.42
12/3/24,431.2
12/2/24,430.98
11/29/24,423.46
11/27/24,422.99
11/26/24,427.99
11/25/24,418.79
11/22/24,417
11/21/24,412.87
11/20/24,415.49
11/19/24,417.79
11/18/24,415.76
11/15/24,415
11/14/24,426.89
11/13/24,425.2
11/12/24,423.03
11/11/24,418.01
11/8/24,422.54
11/7/24,425.43
11/6/24,420.18
11/5/24,411.46
11/4/24,408.46
11/1/24,410.37
10/31/24,406.35
10/30/24,432.53
10/29/24,431.95
10/28/24,426.59
10/25/24,428.15
10/24/24,424.73
10/23/24,424.6
10/22/24,427.51
10/21/24,418.78
10/18/24,418.16
10/17/24,416.72
10/16/24,416.12
10/15/24,418.74
10/14/24,419.14
10/11/24,416.32
10/10/24,415.84
10/9/24,417.46
10/8/24,414.71
10/7/24,409.54
10/4/24,416.06
10/3/24,416.54
10/2/24,417.13
10/1/24,420.69
9/30/24,430.3
9/27/24,428.02
9/26/24,431.31
9/25/24,432.11
9/24/24,429.17
9/23/24,433.51
9/20/24,435.27
9/19/24,438.69
9/18/24,430.81
9/17/24,435.15
9/16/24,431.34
9/13/24,430.59
9/12/24,427
9/11/24,423.04
9/10/24,414.2
9/9/24,405.72
9/6/24,401.7
9/5/24,408.39
9/4/24,408.9
9/3/24,409.44
8/30/24,417.14
8/29/24,413.12
8/28/24,410.6
8/27/24,413.84
8/26/24,413.49
8/23/24,416.79
8/22/24,415.55
8/21/24,424.14
8/20/24,424.8
8/19/24,421.53
8/16/24,418.47
8/15/24,421.03
8/14/24,416.86
8/13/24,414.01
8/12/24,406.81
8/9/24,406.02
8/8/24,402.69
8/7/24,398.43
8/6/24,399.61
8/5/24,395.15
8/2/24,408.49
8/1/24,417.11
7/31/24,418.35
7/30/24,422.92
7/29/24,426.73
7/26/24,425.27
7/25/24,418.4
7/24/24,428.9
7/23/24,444.85
7/22/24,442.94
7/19/24,437.11
7/18/24,440.37
7/17/24,443.52
7/16/24,449.52
7/15/24,453.96
7/12/24,453.55
7/11/24,454.7
7/10/24,466.25
7/9/24,459.54
7/8/24,466.24
7/5/24,467.56
7/3/24,460.77
7/2/24,459.28
7/1/24,456.73
6/28/24,446.95
6/27/24,452.85
6/26/24,452.16
6/25/24,450.95
6/24/24,447.67
6/21/24,449.78
6/20/24,445.7
6/18/24,446.34
6/17/24,448.37
6/14/24,442.57
6/13/24,441.58
6/12/24,441.06
6/11/24,432.68
6/10/24,427.87
6/7/24,423.85
6/6/24,424.52
6/5/24,424.01
6/4/24,416.07
6/3/24,413.52
5/31/24,415.13
5/30/24,414.67
5/29/24,429.17
5/28/24,430.32
5/24/24,430.16
5/23/24,427
5/22/24,430.52
5/21/24,429.04
5/20/24,425.34
5/17/24,420.21
5/16/24,420.99
5/15/24,423.08
5/14/24,416.56
5/13/24,413.72
5/10/24,414.74
5/9/24,412.32
5/8/24,410.54
5/7/24,409.34
5/6/24,413.54
5/3/24,406.66
5/2/24,397.84
5/1/24,394.94
4/30/24,389.33
4/29/24,402.25
4/26/24,406.32
4/25/24,399.04
4/24/24,409.06
4/23/24,407.57
4/22/24,400.96
4/19/24,399.12
4/18/24,404.27
4/17/24,411.84
4/16/24,414.58
4/15/24,413.64
4/12/24,421.9
4/11/24,427.93
4/10/24,423.26
4/9/24,426.28
4/8/24,424.59
4/5/24,425.52
4/4/24,417.88
4/3/24,420.45
4/2/24,421.44
4/1/24,424.57
3/28/24,420.72
3/27/24,421.43
3/26/24,421.65
3/25/24,422.86
3/22/24,428.74
3/21/24,429.37
3/20/24,425.23
3/19/24,421.41
3/18/24,417.32
3/15/24,416.42
3/14/24,425.22
3/13/24,415.1
3/12/24,415.28
3/11/24,404.52
3/8/24,406.22
3/7/24,409.14
3/6/24,402.09
3/5/24,402.65
3/4/24,414.92
3/1/24,415.5
2/29/24,413.64
2/28/24,407.72
2/27/24,407.48
2/26/24,407.54
2/23/24,410.34
2/22/24,411.65
2/21/24,402.18
2/20/24,402.79
2/16/24,404.06
2/15/24,406.56
2/14/24,409.49
2/13/24,406.32
2/12/24,415.26
2/9/24,420.55
2/8/24,414.11
2/7/24,414.05
2/6/24,405.49
2/5/24,405.65
2/2/24,411.22
2/1/24,403.78
1/31/24,397.58
1/30/24,408.59
1/29/24,409.72
1/26/24,403.93
1/25/24,404.87
1/24/24,402.56
1/23/24,398.9
1/22/24,396.51
1/19/24,398.67
1/18/24,393.87
1/17/24,389.47
1/16/24,390.27
1/12/24,388.47
1/11/24,384.63
1/10/24,382.77
1/9/24,375.79
1/8/24,374.69
1/5/24,367.75
1/4/24,367.94
1/3/24,370.6
1/2/24,370.87
12/29/23,376.04
12/28/23,375.28
12/27/23,374.07
12/26/23,374.66
12/22/23,374.58
12/21/23,373.54
12/20/23,370.62
12/19/23,373.26
12/18/23,372.65
12/15/23,370.73
12/14/23,365.93
12/13/23,374.37
12/12/23,374.38
12/11/23,371.3
12/8/23,374.23
12/7/23,370.95
12/6/23,368.8
12/5/23,372.52
12/4/23,369.14
12/1/23,374.51
11/30/23,378.91
11/29/23,378.85
11/28/23,382.7
11/27/23,378.61
11/24/23,377.43
11/22/23,377.85
11/21/23,373.07
11/20/23,377.44
11/17/23,369.85
11/16/23,376.17
11/15/23,369.67
11/14/23,370.27
11/13/23,366.68
11/10/23,369.67
11/9/23,360.69
11/8/23,363.2
11/7/23,360.53
11/6/23,356.53
11/3/23,352.8
11/2/23,348.32
11/1/23,346.07
10/31/23,338.11
10/30/23,337.31
10/27/23,329.81
10/26/23,327.89
10/25/23,340.67
10/24/23,330.53
10/23/23,329.32
10/20/23,326.67
10/19/23,331.32
10/18/23,330.11
10/17/23,332.06
10/16/23,332.64
10/13/23,327.73
10/12/23,331.16
10/11/23,332.42
10/10/23,328.39
10/9/23,329.82
10/6/23,327.26
10/5/23,319.36
10/4/23,318.95
10/3/23,313.39
10/2/23,321.8
9/29/23,315.75
9/28/23,313.64
9/27/23,312.79
9/26/23,312.14
9/25/23,317.54
9/22/23,317.01
9/21/23,319.53
9/20/23,320.77
9/19/23,328.65
9/18/23,329.06
9/15/23,330.22
9/14/23,338.7
9/13/23,336.06
9/12/23,331.77
9/11/23,337.94
9/8/23,334.27
9/7/23,329.91
9/6/23,332.88
9/5/23,333.55
9/1/23,328.66
8/31/23,327.76
8/30/23,328.79
8/29/23,328.41
8/28/23,323.7
8/25/23,322.98
8/24/23,319.97
8/23/23,327
8/22/23,322.46
8/21/23,321.88
8/18/23,316.48
8/17/23,316.88
8/16/23,320.4
8/15/23,321.86
8/14/23,324.04
8/11/23,321.01
8/10/23,322.93
8/9/23,322.23
8/8/23,326.05
8/7/23,330.11
8/4/23,327.78
8/3/23,326.66
8/2/23,327.5
8/1/23,336.34
7/31/23,335.92
7/28/23,338.37
7/27/23,330.72
7/26/23,337.77
7/25/23,350.98
7/24/23,345.11
7/21/23,343.77
7/20/23,346.87
7/19/23,355.08
7/18/23,359.49
7/17/23,345.73
7/14/23,345.24
7/13/23,342.66
7/12/23,337.2
7/11/23,332.47
7/10/23,331.83
7/7/23,337.22
7/6/23,341.27
7/5/23,338.15
7/3/23,337.99
6/30/23,340.54
6/29/23,335.05
6/28/23,335.85
6/27/23,334.57
6/26/23,328.6
6/23/23,335.02
6/22/23,339.71
6/21/23,333.56
6/20/23,338.05
6/16/23,342.33
6/15/23,348.1
6/14/23,337.34
6/13/23,334.29
6/12/23,331.85
6/9/23,326.79
6/8/23,325.26
6/7/23,323.38
6/6/23,333.68
6/5/23,335.94
6/2/23,335.4
6/1/23,332.58
5/31/23,328.39
5/30/23,331.21
5/26/23,332.89
5/25/23,325.92
5/24/23,313.85
5/23/23,315.26
5/22/23,321.18
5/19/23,318.34
5/18/23,318.52
5/17/23,314
5/16/23,311.74
5/15/23,309.46
5/12/23,308.97
5/11/23,310.11
5/10/23,312.31
5/9/23,307
5/8/23,308.65
5/5/23,310.65
5/4/23,305.41
5/3/23,304.4
5/2/23,305.41
5/1/23,305.56
4/28/23,307.26
4/27/23,304.83
4/26/23,295.37
4/25/23,275.42
4/24/23,281.77
4/21/23,285.76
4/20/23,286.11
4/19/23,288.45
4/18/23,288.37
4/17/23,288.8
4/14/23,286.14
4/13/23,289.84
4/12/23,283.49
4/11/23,282.83
4/10/23,289.39
4/6/23,291.6
4/5/23,284.34
4/4/23,287.18
4/3/23,287.23
3/31/23,288.3
3/30/23,284.05
3/29/23,280.51
3/28/23,275.23
3/27/23,276.38
3/24/23,280.57
3/23/23,277.66
3/22/23,272.29
3/21/23,273.78
3/20/23,272.23
3/17/23,279.43
3/16/23,276.2
3/15/23,265.44
3/14/23,260.79
3/13/23,253.92
3/10/23,248.59
3/9/23,252.32
3/8/23,253.7
3/7/23,254.15
3/6/23,256.87
3/3/23,255.29
3/2/23,251.11
3/1/23,246.27
2/28/23,249.42
2/27/23,250.16
2/24/23,249.22
2/23/23,254.77
2/22/23,251.51
2/21/23,252.67
2/17/23,258.06
2/16/23,262.15
2/15/23,269.32
2/14/23,272.17
2/13/23,271.32
2/10/23,263.1
2/9/23,263.62
2/8/23,266.73
2/7/23,267.56
2/6/23,256.77
2/3/23,258.35
2/2/23,264.6
2/1/23,252.75
1/31/23,247.81
1/30/23,242.71
1/27/23,248.16
1/26/23,248
1/25/23,240.61
1/24/23,242.04
1/23/23,242.58
1/20/23,240.22
